id,carat,cut,color,clarity,depth,table,x,y,z,price
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
92978,1.0,Very Good,J,SI2,63.1,54.0,6.41,6.35,4.03,3136
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
90132,0.71,Premium,F,SI1,60.2,59.0,5.73,5.77,3.47,2781
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
83699,1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
