id,carat,cut,color,clarity,depth,table,x,y,z,price
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
160557,0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
158803,0.31,Ideal,G,VVS2,61.3,56.0,4.39,4.41,2.7,695
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
72930,0.91,Very Good,D,SI2,60.8,59.0,6.19,6.25,3.77,3597
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
73875,1.01,Ideal,J,SI1,60.5,57.0,6.52,6.48,3.93,4523
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
